3544,3545,{'weight': 178.0}
3545,3546,{'weight': 415.0}
3546,3547,{'weight': 294.0}
3547,3548,{'weight': 20.0}
3548,3549,{'weight': 98.0}
3549,3550,{'weight': 55.0}
3550,3551,{'weight': 276.0}
3551,3552,{'weight': 6.2}
3552,3553,{'weight': 669.0}
3553,3554,{'weight': 69.0}
3554,3555,{'weight': 316.0}
3555,3556,{'weight': 154.0}
3556,3557,{'weight': 157.0}
3557,3558,{'weight': 37.1}
3558,3559,{'weight': 256.0}
3559,3560,{'weight': 48.0}
3560,3561,{'weight': 139.0}
3561,3562,{'weight': 38.0}
3562,3563,{'weight': 139.0}
3563,3564,{'weight': 146.0}
3564,3565,{'weight': 218.0}
3565,3566,{'weight': 325.0}
3566,3567,{'weight': 22.0}
3567,3568,{'weight': 548.0}
3568,3569,{'weight': 41.0}
3569,3570,{'weight': 15.0}
3570,3571,{'weight': 334.0}
3571,3572,{'weight': 50.0}
3572,3573,{'weight': 263.0}
3573,3574,{'weight': 24.0}
3574,3575,{'weight': 122.0}
3575,3576,{'weight': 166.0}
3576,3577,{'weight': 4.5}
3577,3578,{'weight': 435.0}
3578,3579,{'weight': 138.0}
3579,3580,{'weight': 48.0}
3580,3581,{'weight': 240.0}
3581,3582,{'weight': 170.0}
3582,3583,{'weight': 270.0}
3583,3584,{'weight': 139.0}
3584,3585,{'weight': 28.0}
3585,3586,{'weight': 351.0}
3586,3587,{'weight': 100.0}
3587,3588,{'weight': 521.0}
3588,3589,{'weight': 56.0}
3589,3590,{'weight': 139.0}
3590,3591,{'weight': 265.0}
3591,3592,{'weight': 23.0}
3592,3593,{'weight': 218.0}
3593,3594,{'weight': 356.0}
3594,3595,{'weight': 180.0}
3595,3596,{'weight': 275.0}
3596,3597,{'weight': 236.0}
3597,3598,{'weight': 1.6}
3598,3599,{'weight': 125.0}
3599,3600,{'weight': 124.0}
3600,3601,{'weight': 80.0}
3601,3602,{'weight': 22.0}
3602,3603,{'weight': 47.0}
3603,3604,{'weight': 444.0}
3604,3605,{'weight': 28.0}
3605,3606,{'weight': 163.0}
3606,3607,{'weight': 2.6}
3607,3608,{'weight': 55.0}
3608,3609,{'weight': 62.0}
3609,3610,{'weight': 77.0}
3610,3611,{'weight': 48.0}
3611,3612,{'weight': 64.0}
3612,3613,{'weight': 53.0}
3613,3614,{'weight': 99.0}
3614,3615,{'weight': 137.0}
3615,3616,{'weight': 62.0}
3616,3617,{'weight': 51.0}
3617,3618,{'weight': 118.0}
3618,3619,{'weight': 284.0}
3619,3620,{'weight': 161.0}
3620,3621,{'weight': 229.0}
3621,3622,{'weight': 82.0}
3622,3623,{'weight': 135.0}
3623,3624,{'weight': 136.0}
3624,3625,{'weight': 353.0}
3625,3626,{'weight': 135.0}
3626,3627,{'weight': 365.0}
3627,3628,{'weight': 14.0}
3628,3629,{'weight': 470.0}
3629,3630,{'weight': 165.0}
3630,3631,{'weight': 41.0}
3631,3632,{'weight': 15.0}
3632,3633,{'weight': 222.0}
3633,3634,{'weight': 204.0}
3634,3635,{'weight': 311.0}
3635,3636,{'weight': 207.0}
3636,3637,{'weight': 110.0}
3637,3638,{'weight': 1.5}
3638,3639,{'weight': 568.0}
3639,3640,{'weight': 5.2}
3640,3641,{'weight': 180.0}
3641,3642,{'weight': 132.0}
3642,3643,{'weight': 35.0}
3643,3644,{'weight': 54.0}
3644,3645,{'weight': 144.0}
3645,3646,{'weight': 219.0}
3646,3647,{'weight': 166.0}
3647,3648,{'weight': 220.0}
3648,3649,{'weight': 139.0}
3649,3650,{'weight': 58.0}
3650,3651,{'weight': 92.0}
3651,3652,{'weight': 384.0}
3652,3653,{'weight': 54.0}
3653,3654,{'weight': 140.0}
3654,3655,{'weight': 277.0}
3655,3656,{'weight': 70.0}
3656,3657,{'weight': 147.0}
3657,3658,{'weight': 130.0}
3658,3659,{'weight': 36.0}
3659,3660,{'weight': 249.0}
3660,3661,{'weight': 309.0}
3661,3662,{'weight': 59.0}
3662,3663,{'weight': 407.0}
3663,3664,{'weight': 376.0}
3664,3665,{'weight': 21.0}
3665,3666,{'weight': 216.0}
3666,3667,{'weight': 64.0}
3667,3668,{'weight': 15.0}
3668,3669,{'weight': 577.0}
3669,3670,{'weight': 329.0}
3670,3671,{'weight': 314.0}
3671,3672,{'weight': 53.0}
3672,3673,{'weight': 208.0}
3673,3674,{'weight': 243.0}
3674,3675,{'weight': 43.0}
3675,3676,{'weight': 189.0}
3676,3677,{'weight': 85.0}
3677,3678,{'weight': 253.0}
3678,3679,{'weight': 189.0}
3679,3680,{'weight': 227.0}
3679,5644,{'weight': 1.5}
3679,5646,{'weight': 420.0}
3680,3681,{'weight': 296.0}
3681,3682,{'weight': 81.0}
3682,3683,{'weight': 405.0}
3683,3684,{'weight': 6.2}
3684,3685,{'weight': 288.0}
3685,3686,{'weight': 226.0}
3686,3687,{'weight': 472.0}
3687,3688,{'weight': 61.0}
3688,3689,{'weight': 339.0}
3689,3690,{'weight': 113.0}
3690,3691,{'weight': 20.0}
3691,3692,{'weight': 7.2}
3692,3693,{'weight': 378.0}
3693,3694,{'weight': 607.0}
3694,3695,{'weight': 27.0}
3695,3696,{'weight': 138.0}
3696,3697,{'weight': 217.0}
3697,3698,{'weight': 218.0}
3698,3699,{'weight': 363.0}
3699,3700,{'weight': 59.0}
3700,3701,{'weight': 38.0}
3701,3702,{'weight': 870.0}
3702,3703,{'weight': 16.0}
3703,3704,{'weight': 94.0}
3704,3705,{'weight': 647.0}
3705,3706,{'weight': 353.0}
3706,3707,{'weight': 564.0}
3707,3708,{'weight': 32.0}
3708,3709,{'weight': 404.0}
3709,3710,{'weight': 890.0}
3710,3711,{'weight': 18.0}
3711,3712,{'weight': 102.0}
3712,3713,{'weight': 272.0}
3713,3714,{'weight': 400.0}
3714,3715,{'weight': 318.0}
3715,3716,{'weight': 74.0}
3716,3717,{'weight': 280.0}
3717,3718,{'weight': 656.0}
3718,3719,{'weight': 160.7}
3719,3720,{'weight': 903.0}
3720,3721,{'weight': 65.0}
3721,3722,{'weight': 163.0}
3722,3723,{'weight': 907.0}
3723,3724,{'weight': 27.0}
3724,3725,{'weight': 40.0}
3725,3726,{'weight': 963.0}
3726,3727,{'weight': 320.0}
3727,3728,{'weight': 690.0}
3728,3729,{'weight': 118.0}
3729,3730,{'weight': 65.0}
3730,3731,{'weight': 817.0}
3731,3732,{'weight': 57.0}
3732,3733,{'weight': 14.0}
3733,3734,{'weight': 910.0}
3734,3735,{'weight': 29.0}
3735,3736,{'weight': 329.0}
3736,3737,{'weight': 24.0}
3737,3738,{'weight': 3.0}
3738,3739,{'weight': 299.0}
3739,3740,{'weight': 348.0}
3740,3741,{'weight': 36.0}
3741,3742,{'weight': 26.0}
3742,3743,{'weight': 242.0}
3743,3744,{'weight': 605.0}
3744,3745,{'weight': 91.0}
3745,3746,{'weight': 274.0}
3746,3747,{'weight': 3.0}
3747,3748,{'weight': 731.0}
3748,3749,{'weight': 20.0}
3749,3750,{'weight': 1000.0}
3750,3751,{'weight': 105.0}
3751,3752,{'weight': 890.0}
3752,3753,{'weight': 1005.0}
3753,3754,{'weight': 225.0}
3754,3755,{'weight': 525.0}
3755,3756,{'weight': 250.0}
3756,3757,{'weight': 281.0}
3757,3758,{'weight': 696.0}
3758,3759,{'weight': 23.0}
3759,3760,{'weight': 433.0}
3760,3761,{'weight': 6.25}
3761,3762,{'weight': 577.0}
3762,3763,{'weight': 650.0}
3763,3764,{'weight': 350.0}
3764,3765,{'weight': 261.0}
3765,3766,{'weight': 448.0}
3766,3767,{'weight': 296.0}
3767,3768,{'weight': 663.0}
3768,3769,{'weight': 337.0}
3769,3770,{'weight': 288.0}
3770,3771,{'weight': 277.0}
3771,3772,{'weight': 7.1}
3772,3773,{'weight': 445.0}
3773,3774,{'weight': 643.0}
3774,3775,{'weight': 362.0}
3775,3776,{'weight': 378.0}
3776,3777,{'weight': 570.0}
3777,3778,{'weight': 62.0}
3778,3779,{'weight': 265.0}
3779,3780,{'weight': 515.0}
3780,3781,{'weight': 105.0}
3781,3782,{'weight': 953.0}
3782,3783,{'weight': 207.0}
3783,3784,{'weight': 54.0}
3784,3785,{'weight': 360.0}
3785,3786,{'weight': 200.0}
3786,3787,{'weight': 18.6}
3787,3788,{'weight': 406.0}
3788,3789,{'weight': 1000.0}
3789,3790,{'weight': 1000.0}
3790,3791,{'weight': 218.0}
3791,3792,{'weight': 782.0}
3792,3793,{'weight': 533.0}
3793,3794,{'weight': 33.0}
3794,3795,{'weight': 434.0}
3795,3796,{'weight': 26.0}
3796,3797,{'weight': 2.0}
3797,3798,{'weight': 969.0}
3798,3799,{'weight': 24.0}
3799,3800,{'weight': 558.0}
3800,3801,{'weight': 448.0}
3801,3802,{'weight': 760.0}
3802,3803,{'weight': 250.0}
3803,3804,{'weight': 55.0}
3804,3805,{'weight': 516.0}
3805,3806,{'weight': 85.0}
3806,3807,{'weight': 44.0}
3807,3808,{'weight': 300.0}
3808,3809,{'weight': 2.0}
3809,3810,{'weight': 242.0}
3810,3811,{'weight': 658.0}
3811,3812,{'weight': 120.0}
3811,8390,{'weight': 1060.0}
3812,3813,{'weight': 236.0}
3813,3814,{'weight': 1.5}
3814,3815,{'weight': 136.0}
3815,3816,{'weight': 500.0}
3816,3817,{'weight': 128.0}
3817,3818,{'weight': 315.0}
3818,3819,{'weight': 2.0}
3819,3820,{'weight': 685.0}
3820,3821,{'weight': 75.0}
3821,3822,{'weight': 19.0}
3822,3823,{'weight': 169.0}
3823,3824,{'weight': 37.0}
3824,5786,{'weight': 195.0}
3824,4483,{'weight': 900.0}
5786,5776,{'weight': 198.0}
5786,5785,{'weight': 820.0}
5786,5787,{'weight': 180.0}
5776,3827,{'weight': 318.0}
5776,5774,{'weight': 312.0000000000001}
5776,5776,{'weight': 42.0}
5776,5778,{'weight': 517.0}
3827,3828,{'weight': 289.0}
3828,3829,{'weight': 300.0}
3829,3830,{'weight': 114.0}
3830,3831,{'weight': 9.1}
3831,3832,{'weight': 2.5}
3832,3833,{'weight': 586.0}
3833,3834,{'weight': 14.0}
3834,3835,{'weight': 81.0}
3835,3836,{'weight': 286.0}
3836,3837,{'weight': 217.0}
3837,3838,{'weight': 257.0}
3838,3839,{'weight': 145.0}
3839,3840,{'weight': 146.0}
3840,3841,{'weight': 854.0}
3841,3842,{'weight': 206.0}
3842,3843,{'weight': 725.0}
3843,3844,{'weight': 164.0}
3844,3845,{'weight': 985.0}
3845,3846,{'weight': 20.0}
3846,3847,{'weight': 6.0}
3847,3848,{'weight': 990.0}
3848,3849,{'weight': 240.0}
3849,3850,{'weight': 650.0}
3850,3851,{'weight': 6.0}
3851,3852,{'weight': 110.0}
3852,3853,{'weight': 680.0}
3853,3854,{'weight': 10.0}
3854,3855,{'weight': 310.0}
3855,3856,{'weight': 564.0}
3856,3857,{'weight': 17.0}
3857,3858,{'weight': 228.0}
3858,3859,{'weight': 191.0}
3859,3860,{'weight': 40.0}
3860,3861,{'weight': 960.0}
3861,3862,{'weight': 26.0}
3862,3863,{'weight': 306.0}
3863,3864,{'weight': 6.0}
3864,3865,{'weight': 668.0}
3865,3866,{'weight': 682.0}
3866,3867,{'weight': 17.0}
3867,3868,{'weight': 205.0}
3868,3869,{'weight': 96.0}
3869,3870,{'weight': 657.0}
3870,3871,{'weight': 343.0}
3871,3872,{'weight': 229.0}
3872,3873,{'weight': 15.0}
3873,3874,{'weight': 701.0}
3874,3875,{'weight': 60.0}
3875,3876,{'weight': 1000.0}
3876,3877,{'weight': 713.0}
3877,3878,{'weight': 327.0}
3878,3879,{'weight': 183.0}
3879,3880,{'weight': 12.0}
3880,3881,{'weight': 641.0}
3881,3882,{'weight': 174.0}
3882,3883,{'weight': 29.0}
3883,3884,{'weight': 949.0}
3884,3885,{'weight': 32.0}
3885,3886,{'weight': 531.0}
3886,3887,{'weight': 469.0}
3887,3888,{'weight': 858.0}
3888,3889,{'weight': 147.0}
3889,3890,{'weight': 181.0}
3890,3891,{'weight': 819.0}
3891,3892,{'weight': 152.0}
3892,3893,{'weight': 848.0}
3893,3894,{'weight': 38.0}
3894,3895,{'weight': 99.0}
3895,3896,{'weight': 883.0}
3896,3897,{'weight': 557.0}
3897,3898,{'weight': 89.0}
3898,3899,{'weight': 354.0}
3899,3900,{'weight': 1000.0}
3900,3901,{'weight': 503.0}
3901,3902,{'weight': 38.0}
3902,3903,{'weight': 459.0}
3903,3904,{'weight': 1005.0}
3904,3905,{'weight': 485.0000000000291}
3905,3906,{'weight': 42.99999999994179}
3906,3907,{'weight': 477.0000000000291}
3907,3908,{'weight': 981.0}
3908,3909,{'weight': 63.0}
3909,3910,{'weight': 6.000000000029104}
3910,3911,{'weight': 959.9999999999708}
3911,3912,{'weight': 718.0}
3912,3913,{'weight': 282.0}
3913,3914,{'weight': 533.0}
3914,3915,{'weight': 325.0}
3915,3916,{'weight': 142.0}
3916,3917,{'weight': 324.9999999999709}
3917,3918,{'weight': 675.0000000000291}
3918,3919,{'weight': 129.0}
3919,3920,{'weight': 261.0}
3920,3921,{'weight': 28.0}
3921,3922,{'weight': 582.0}
3922,3923,{'weight': 3.0}
3923,3924,{'weight': 1005.0}
3924,3925,{'weight': 162.0}
3925,3926,{'weight': 23.0}
3926,3927,{'weight': 699.0}
3927,3928,{'weight': 111.0}
3928,3929,{'weight': 235.0}
3929,3930,{'weight': 196.0}
3930,3931,{'weight': 569.0}
3931,3932,{'weight': 448.0}
3932,3933,{'weight': 27.0}
3933,3934,{'weight': 530.0}
3934,3935,{'weight': 3.0}
3935,3936,{'weight': 1010.0}
3936,3937,{'weight': 975.0}
3937,3938,{'weight': 86.0}
3938,3939,{'weight': 9.0}
3939,3940,{'weight': 602.0}
3940,3941,{'weight': 28.0}
3941,3942,{'weight': 219.0}
3942,3943,{'weight': 27.0}
3943,3944,{'weight': 14.0}
3944,3945,{'weight': 848.0}
3945,3946,{'weight': 80.0}
3946,3947,{'weight': 32.0}
3947,3948,{'weight': 195.0}
3948,3949,{'weight': 19.0}
3949,3950,{'weight': 796.0}
3950,3951,{'weight': 622.0}
3951,3952,{'weight': 65.0}
3952,3953,{'weight': 313.0}
3953,3954,{'weight': 108.0}
3954,3955,{'weight': 47.0}
3955,3956,{'weight': 160.0}
3956,3957,{'weight': 18.0}
3957,3958,{'weight': 187.0}
3958,3959,{'weight': 41.0}
3959,3960,{'weight': 449.0}
3960,3961,{'weight': 245.0}
3961,3962,{'weight': 82.0}
3962,3963,{'weight': 658.0}
3963,3964,{'weight': 19.0}
3964,3965,{'weight': 39.0}
3965,3966,{'weight': 952.0}
3966,3967,{'weight': 1000.0}
3967,3968,{'weight': 1000.0}
3968,3969,{'weight': 1000.0}
3969,3970,{'weight': 887.0}
3970,3971,{'weight': 41.0}
3971,3972,{'weight': 72.0}
3972,3973,{'weight': 89.0}
3973,3974,{'weight': 29.0}
3974,3975,{'weight': 882.0}
3975,3976,{'weight': 3.5}
3976,3977,{'weight': 1000.0}
3977,3978,{'weight': 3.5}
3978,3979,{'weight': 2.0}
3979,3980,{'weight': 1150.0}
3980,3981,{'weight': 256.0}
3981,3982,{'weight': 3.5}
3982,3983,{'weight': 444.0}
3983,3984,{'weight': 320.0}
3984,3985,{'weight': 359.0}
3985,3986,{'weight': 158.0}
3986,3987,{'weight': 5.0}
3987,3988,{'weight': 308.0}
3988,3989,{'weight': 294.0}
3989,3990,{'weight': 325.0}
3990,3991,{'weight': 381.0}
3991,3992,{'weight': 84.0}
3992,3993,{'weight': 38.0}
3993,3994,{'weight': 200.0}
3994,3995,{'weight': 256.0}
3997,3998,{'weight': 4.0}
3998,3999,{'weight': 85.0}
3999,4000,{'weight': 176.0}
4000,4001,{'weight': 42.0}
4001,4002,{'weight': 188.0}
4002,4003,{'weight': 472.0}
4003,4004,{'weight': 122.0}
4004,4005,{'weight': 235.0}
4005,4006,{'weight': 460.0}
4006,4007,{'weight': 40.0}
4007,4008,{'weight': 1.5}
4008,4009,{'weight': 960.0}
4009,4010,{'weight': 572.0}
4010,4011,{'weight': 428.0}
4011,4012,{'weight': 1000.0}
4012,4013,{'weight': 1000.0}
4013,4014,{'weight': 855.0}
4014,4015,{'weight': 1000.0}
4015,4016,{'weight': 311.0}
4016,4017,{'weight': 9.5}
4017,4018,{'weight': 368.0}
4018,4019,{'weight': 16.0}
4019,4020,{'weight': 305.0}
4020,4021,{'weight': 1000.0}
4021,4022,{'weight': 673.0}
4022,4023,{'weight': 1.4}
4023,4024,{'weight': 327.0}
4024,4025,{'weight': 168.0}
4025,4026,{'weight': 389.0}
4026,4027,{'weight': 443.0}
4027,4028,{'weight': 15.0}
4028,4029,{'weight': 2.8}
4029,4030,{'weight': 445.0}
4030,4031,{'weight': 540.0}
4031,4032,{'weight': 6.0}
4032,4033,{'weight': 72.0}
4033,4034,{'weight': 138.0}
4034,4035,{'weight': 140.0}
4035,4036,{'weight': 1000.0}
4036,4037,{'weight': 72.0}
4037,4038,{'weight': 206.0}
4038,4039,{'weight': 358.0}
4039,4040,{'weight': 304.0}
4040,4041,{'weight': 60.0}
4041,4042,{'weight': 198.0}
4042,4043,{'weight': 50.0}
4043,4044,{'weight': 563.0}
4044,4045,{'weight': 41.99999999999818}
4045,4046,{'weight': 220.00000000000185}
4046,4047,{'weight': 167.0}
4047,4048,{'weight': 9.3}
4048,4049,{'weight': 146.0}
4049,4050,{'weight': 39.8}
4050,4051,{'weight': 447.0}
4051,4052,{'weight': 9.0}
4052,4053,{'weight': 1.8}
4053,4054,{'weight': 251.0}
4054,4055,{'weight': 53.0}
4055,4056,{'weight': 94.0}
4056,4057,{'weight': 620.0}
4057,4058,{'weight': 1000.0}
4058,4059,{'weight': 505.0}
4059,4060,{'weight': 165.0}
4060,4061,{'weight': 802.0}
4061,4062,{'weight': 198.0}
4062,4063,{'weight': 243.0}
4063,4064,{'weight': 28.0}
4064,4065,{'weight': 194.0}
4065,4066,{'weight': 37.0}
4066,4067,{'weight': 498.0}
4067,4068,{'weight': 1000.0}
4068,4069,{'weight': 60.0}
4069,4070,{'weight': 342.0}
4070,4071,{'weight': 494.0}
4071,4072,{'weight': 104.0}
4072,4073,{'weight': 329.0}
4073,4074,{'weight': 569.0}
4074,4075,{'weight': 102.0}
4075,4076,{'weight': 439.0}
4076,4077,{'weight': 561.0}
4077,4078,{'weight': 3.0}
4078,4079,{'weight': 550.0}
4079,4080,{'weight': 450.0}
4080,4081,{'weight': 904.0}
4081,4082,{'weight': 96.0}
4082,4083,{'weight': 194.0}
4083,4084,{'weight': 761.0}
4084,4085,{'weight': 3.12}
4085,4086,{'weight': 45.0}
4086,4087,{'weight': 348.0}
4087,4088,{'weight': 1.55}
4088,4089,{'weight': 404.0}
4089,4090,{'weight': 248.0}
4090,4091,{'weight': 1250.0}
4091,4092,{'weight': 1.5}
4092,4093,{'weight': 917.0}
4093,4094,{'weight': 17.8}
4094,4095,{'weight': 116.99999999999636}
4095,4096,{'weight': 66.00000000000364}
4096,4097,{'weight': 222.0}
4097,4098,{'weight': 8.000000000003638}
4098,4099,{'weight': 944.9999999999964}
4099,4100,{'weight': 4.5}
4100,4101,{'weight': 189.0}
4101,4102,{'weight': 536.0}
4102,4103,{'weight': 27.0}
4103,4104,{'weight': 4.3}
4109,4110,{'weight': 231.0}
4110,4111,{'weight': 22.0}
4111,4112,{'weight': 521.0}
4112,4113,{'weight': 515.0}
4113,4114,{'weight': 24.0}
4114,4115,{'weight': 461.0}
4115,4116,{'weight': 893.0}
4116,4117,{'weight': 31.0}
4117,4118,{'weight': 66.0}
4118,4119,{'weight': 2.5}
4119,4120,{'weight': 10.0}
4120,4121,{'weight': 863.0}
4121,4122,{'weight': 35.0}
4122,4123,{'weight': 102.0}
4123,4124,{'weight': 3.0}
4124,4125,{'weight': 1000.0}
4125,4126,{'weight': 1000.0}
4126,4127,{'weight': 600.0}
4127,4128,{'weight': 6.0}
4128,4129,{'weight': 400.0}
4129,4130,{'weight': 1000.0}
4130,4131,{'weight': 132.0}
4131,4132,{'weight': 3.0}
4132,4133,{'weight': 682.0}
4133,4134,{'weight': 186.0}
4134,4135,{'weight': 75.0}
4135,4136,{'weight': 192.0}
4136,4137,{'weight': 160.0}
4137,4138,{'weight': 573.0}
4138,4139,{'weight': 211.0}
4139,4140,{'weight': 789.0}
4140,4141,{'weight': 1000.0}
4141,4142,{'weight': 480.0}
4142,4143,{'weight': 370.0}
4143,4144,{'weight': 1000.0}
4144,4145,{'weight': 830.0}
4145,4146,{'weight': 170.0}
4146,4147,{'weight': 915.0}
4147,4148,{'weight': 940.0}
4148,4149,{'weight': 470.0}
4149,4150,{'weight': 495.0}
4150,4151,{'weight': 185.0}
4151,4152,{'weight': 309.0}
4152,4153,{'weight': 32.0}
4153,4154,{'weight': 604.0}
4154,4155,{'weight': 10.0}
4155,4156,{'weight': 120.0}
4156,4157,{'weight': 46.0}
4157,4158,{'weight': 864.0}
4158,4159,{'weight': 48.0}
4159,4160,{'weight': 321.0}
4160,4161,{'weight': 18.0}
4161,4162,{'weight': 641.0}
4162,4163,{'weight': 536.0}
4163,4164,{'weight': 459.0}
4164,4165,{'weight': 921.0}
4165,4166,{'weight': 12.0}
4166,4167,{'weight': 67.0}
4167,4168,{'weight': 969.0}
4168,4169,{'weight': 16.9}
4169,4170,{'weight': 41.0}
4170,4171,{'weight': 464.0}
4171,4172,{'weight': 536.0}
4172,4173,{'weight': 107.0}
4173,4174,{'weight': 284.0}
4174,4175,{'weight': 237.0}
4175,4176,{'weight': 218.0}
4176,4177,{'weight': 6.0}
4177,4178,{'weight': 154.0}
4178,4179,{'weight': 131.0}
4179,4180,{'weight': 576.0}
4180,4181,{'weight': 9.0}
4181,4182,{'weight': 293.0}
4182,4183,{'weight': 41.0}
4183,4184,{'weight': 347.0}
4184,4185,{'weight': 499.0}
4185,4186,{'weight': 18.0}
4186,4187,{'weight': 100.0}
4187,4188,{'weight': 264.0}
4188,4189,{'weight': 398.0}
4189,4190,{'weight': 343.0}
4190,4191,{'weight': 364.0}
4191,4192,{'weight': 172.0}
4192,4193,{'weight': 299.0}
4193,4194,{'weight': 160.0}
4194,4195,{'weight': 132.0}
4195,4196,{'weight': 308.0}
4196,4197,{'weight': 11.8}
4197,4198,{'weight': 533.0}
4198,4199,{'weight': 27.0}
4199,4200,{'weight': 550.0}
4200,4201,{'weight': 420.0}
4201,4202,{'weight': 594.9999999999964}
4202,4203,{'weight': 3.2}
4203,4204,{'weight': 260.0000000000073}
4204,4205,{'weight': 119.99999999999636}
4205,4206,{'weight': 135.0}
4206,4207,{'weight': 381.0}
4207,4208,{'weight': 484.0}
4208,4209,{'weight': 252.0}
4209,4210,{'weight': 838.0}
4210,4211,{'weight': 9.4}
4211,4212,{'weight': 762.0}
4212,4213,{'weight': 238.0}
4213,4214,{'weight': 18.7}
4214,4215,{'weight': 315.0}
4215,4216,{'weight': 685.0}
4216,4217,{'weight': 88.0}
4217,4218,{'weight': 329.0}
4218,4219,{'weight': 465.0}
4219,4220,{'weight': 148.0}
4220,4221,{'weight': 644.0}
4221,4222,{'weight': 250.0}
4222,4223,{'weight': 106.0}
4223,4224,{'weight': 234.0}
4224,4225,{'weight': 547.0}
4225,4226,{'weight': 219.0}
4226,4227,{'weight': 327.0}
4227,4228,{'weight': 264.0}
4228,4229,{'weight': 409.0}
4229,4230,{'weight': 132.0}
4230,4231,{'weight': 527.0}
4231,4232,{'weight': 331.0}
4232,4233,{'weight': 952.0}
4233,4234,{'weight': 38.0}
4234,4235,{'weight': 12.0}
4234,4291,{'weight': 6.0}
4235,4236,{'weight': 228.0}
4236,4237,{'weight': 24.0}
4237,4238,{'weight': 736.0}
4238,4239,{'weight': 1100.0}
4239,4240,{'weight': 990.0}
4240,4241,{'weight': 970.0}
4241,4242,{'weight': 645.0}
4242,4243,{'weight': 330.0}
4243,4244,{'weight': 51.0}
4244,4245,{'weight': 472.0}
4245,4246,{'weight': 497.0}
4246,4247,{'weight': 980.0}
4247,4248,{'weight': 985.0}
4248,4249,{'weight': 496.0}
4249,4250,{'weight': 449.0}
4250,4251,{'weight': 25.0}
4251,4252,{'weight': 294.0}
4252,4253,{'weight': 706.0}
4253,4254,{'weight': 494.0}
4254,4255,{'weight': 496.0}
4255,4256,{'weight': 1000.0}
4256,4257,{'weight': 569.0}
4257,4258,{'weight': 401.0}
4258,4259,{'weight': 705.0}
4259,4260,{'weight': 20.0}
4260,4261,{'weight': 275.0}
4261,4262,{'weight': 242.0}
4262,4263,{'weight': 678.0}
4263,4264,{'weight': 1050.0}
4264,4265,{'weight': 1000.0}
4265,4266,{'weight': 494.0}
4266,4267,{'weight': 411.0}
4267,4268,{'weight': 399.0}
4268,4269,{'weight': 7.2}
4269,4270,{'weight': 422.0}
4270,4271,{'weight': 66.0}
4271,4272,{'weight': 98.0}
4272,4273,{'weight': 307.0}
4273,4274,{'weight': 703.0}
4274,4275,{'weight': 197.0}
4275,4276,{'weight': 12.0}
4276,4277,{'weight': 741.0}
4277,4278,{'weight': 357.0}
4278,4279,{'weight': 112.00000000000728}
4279,4280,{'weight': 18.4}
4280,4281,{'weight': 550.9999999999854}
4281,4282,{'weight': 20.00000000000728}
4282,4283,{'weight': 970.0}
4283,4284,{'weight': 3.0}
4284,4285,{'weight': 406.0}
4285,4286,{'weight': 594.0}
4286,4287,{'weight': 6.0}
4287,4288,{'weight': 950.0}
4288,4289,{'weight': 350.0}
4291,4292,{'weight': 1.5}
4292,4293,{'weight': 1000.0}
4293,4294,{'weight': 305.0}
4294,4295,{'weight': 515.0}
4295,4296,{'weight': 180.0}
4296,4297,{'weight': 509.0}
4297,4298,{'weight': 17.0}
4298,4299,{'weight': 474.0}
4299,4300,{'weight': 190.0}
4300,4301,{'weight': 310.0}
4301,4302,{'weight': 150.0}
4302,4303,{'weight': 350.0}
4303,4304,{'weight': 8.5}
4304,4305,{'weight': 613.0}
4305,4306,{'weight': 387.0}
4306,4307,{'weight': 383.0}
4307,4308,{'weight': 2.5}
4308,4309,{'weight': 473.0}
4309,4310,{'weight': 29.0}
4310,4311,{'weight': 644.0}
4311,4312,{'weight': 356.0}
4312,4313,{'weight': 59.0}
4313,4314,{'weight': 56.0}
4314,4315,{'weight': 885.0}
4315,4316,{'weight': 700.0}
4316,4317,{'weight': 300.0}
4317,4318,{'weight': 538.0}
4318,4319,{'weight': 39.0}
4319,4320,{'weight': 373.0}
4320,4321,{'weight': 99.0}
4321,4322,{'weight': 339.0}
4322,4323,{'weight': 562.0}
4323,4324,{'weight': 634.0}
4324,4325,{'weight': 169.0}
4325,4326,{'weight': 162.0}
4326,4327,{'weight': 366.0}
4327,4328,{'weight': 634.0}
4328,4329,{'weight': 18.0}
4329,4330,{'weight': 643.0}
4330,4331,{'weight': 9.0}
4331,4332,{'weight': 330.0}
4332,4333,{'weight': 462.0}
4333,4334,{'weight': 203.0}
4334,4335,{'weight': 144.0}
4335,4336,{'weight': 856.0}
4336,4337,{'weight': 60.0}
4337,4338,{'weight': 172.0}
4338,4339,{'weight': 768.0}
4339,4340,{'weight': 81.0}
4340,4341,{'weight': 11.2}
4341,4342,{'weight': 408.0}
4342,4343,{'weight': 511.0}
4343,4344,{'weight': 425.0}
4344,4345,{'weight': 575.0}
4345,4346,{'weight': 86.0}
4346,4347,{'weight': 22.0}
4347,4348,{'weight': 892.0}
4348,4349,{'weight': 295.0}
4349,4350,{'weight': 71.0}
4350,4351,{'weight': 433.0}
4351,4352,{'weight': 144.0}
4352,4353,{'weight': 57.0}
4353,4354,{'weight': 175.0}
4354,4355,{'weight': 254.0}
4355,4356,{'weight': 571.0}
4356,4357,{'weight': 35.0}
4357,4358,{'weight': 733.0}
4358,4359,{'weight': 178.0}
